service_id,date,exception_type
000865,20250208,1
000865,20250209,1
000865,20250210,1
000865,20250211,1
000865,20250212,1
000865,20250213,1
000865,20250215,1
000865,20250216,1
000865,20250217,1
000865,20250218,1
000865,20250219,1
000865,20250220,1
000865,20250222,1
000865,20250223,1
000865,20250224,1
000865,20250225,1
000865,20250226,1
000865,20250227,1
000865,20250301,1
000865,20250302,1
000865,20250303,1
000865,20250304,1
000865,20250305,1
000865,20250306,1
000865,20250308,1
000865,20250309,1
000865,20250310,1
000865,20250311,1
000865,20250312,1
000865,20250313,1
000865,20250315,1
000865,20250316,1
000865,20250317,1
000865,20250318,1
000865,20250319,1
000865,20250320,1
000866,20250108,1
000866,20250115,1
000866,20250122,1
000866,20250129,1
000866,20250205,1
000866,20250212,1
000866,20250219,1
000866,20250226,1
000866,20250305,1
000866,20250312,1
000866,20250319,1
000867,20241220,1
000867,20241221,1
000867,20241223,1
000867,20241226,1
000867,20241227,1
000867,20241228,1
000867,20241230,1
000867,20241231,1
000867,20250102,1
000867,20250103,1
000867,20250104,1
000867,20250106,1
000867,20250107,1
000867,20250109,1
000867,20250110,1
000867,20250111,1
000867,20250113,1
000867,20250114,1
000867,20250116,1
000867,20250117,1
000867,20250118,1
000867,20250120,1
000867,20250121,1
000867,20250123,1
000867,20250124,1
000867,20250125,1
000867,20250127,1
000867,20250128,1
000867,20250130,1
000867,20250131,1
000867,20250201,1
000867,20250203,1
000867,20250204,1
000867,20250206,1
000867,20250207,1
000867,20250208,1
000867,20250210,1
000867,20250211,1
000867,20250213,1
000867,20250214,1
000867,20250215,1
000867,20250217,1
000867,20250218,1
000867,20250220,1
000867,20250221,1
000867,20250222,1
000867,20250224,1
000867,20250225,1
000867,20250227,1
000867,20250228,1
000867,20250301,1
000867,20250303,1
000867,20250304,1
000867,20250306,1
000867,20250307,1
000867,20250308,1
000867,20250310,1
000867,20250311,1
000867,20250313,1
000867,20250314,1
000867,20250315,1
000867,20250317,1
000867,20250318,1
000867,20250320,1
000868,20241220,1
000868,20241221,1
000868,20241222,1
000868,20241227,1
000868,20241228,1
000868,20241229,1
000868,20241231,1
000868,20250101,1
000868,20250103,1
000868,20250104,1
000868,20250105,1
000868,20250110,1
000868,20250111,1
000868,20250112,1
000868,20250117,1
000868,20250118,1
000868,20250119,1
000868,20250124,1
000868,20250125,1
000868,20250126,1
000868,20250131,1
000868,20250201,1
000868,20250202,1
000868,20250207,1
000868,20250208,1
000868,20250209,1
000868,20250214,1
000868,20250215,1
000868,20250216,1
000868,20250221,1
000868,20250222,1
000868,20250223,1
000868,20250228,1
000868,20250301,1
000868,20250302,1
000868,20250307,1
000868,20250308,1
000868,20250309,1
000868,20250314,1
000868,20250315,1
000868,20250316,1
000869,20241220,1
000869,20250110,1
000869,20250117,1
000869,20250124,1
000869,20250131,1
000869,20250207,1
000869,20250214,1
000869,20250221,1
000869,20250314,1
000870,20250112,1
000870,20250119,1
000870,20250126,1
000870,20250202,1
000870,20250209,1
000870,20250216,1
000870,20250316,1
000871,20241220,1
000871,20250106,1
000871,20250107,1
000871,20250108,1
000871,20250109,1
000871,20250110,1
000871,20250113,1
000871,20250114,1
000871,20250115,1
000871,20250116,1
000871,20250117,1
000871,20250120,1
000871,20250121,1
000871,20250122,1
000871,20250123,1
000871,20250124,1
000871,20250127,1
000871,20250128,1
000871,20250129,1
000871,20250130,1
000871,20250131,1
000871,20250203,1
000871,20250204,1
000871,20250205,1
000871,20250206,1
000871,20250207,1
000871,20250210,1
000871,20250211,1
000871,20250212,1
000871,20250213,1
000871,20250214,1
000871,20250217,1
000871,20250218,1
000871,20250219,1
000871,20250220,1
000871,20250221,1
000871,20250310,1
000871,20250311,1
000871,20250312,1
000871,20250313,1
000871,20250314,1
000871,20250317,1
000871,20250318,1
000871,20250319,1
000871,20250320,1
000872,20241220,1
000872,20250106,1
000872,20250107,1
000872,20250109,1
000872,20250110,1
000872,20250113,1
000872,20250114,1
000872,20250116,1
000872,20250117,1
000872,20250120,1
000872,20250121,1
000872,20250123,1
000872,20250124,1
000872,20250127,1
000872,20250128,1
000872,20250130,1
000872,20250131,1
000872,20250203,1
000872,20250204,1
000872,20250206,1
000872,20250207,1
000872,20250210,1
000872,20250211,1
000872,20250213,1
000872,20250214,1
000872,20250217,1
000872,20250218,1
000872,20250220,1
000872,20250221,1
000872,20250310,1
000872,20250311,1
000872,20250313,1
000872,20250314,1
000872,20250317,1
000872,20250318,1
000872,20250320,1
000873,20241220,1
000873,20250106,1
000873,20250107,1
000873,20250108,1
000873,20250109,1
000873,20250110,1
000873,20250113,1
000873,20250114,1
000873,20250115,1
000873,20250116,1
000873,20250117,1
000873,20250120,1
000873,20250121,1
000873,20250122,1
000873,20250123,1
000873,20250124,1
000873,20250127,1
000873,20250128,1
000873,20250129,1
000873,20250130,1
000873,20250131,1
000873,20250203,1
000873,20250204,1
000873,20250205,1
000873,20250206,1
000873,20250207,1
000873,20250210,1
000873,20250211,1
000873,20250212,1
000873,20250213,1
000873,20250214,1
000873,20250217,1
000873,20250218,1
000873,20250219,1
000873,20250220,1
000873,20250221,1
000873,20250224,1
000873,20250225,1
000873,20250226,1
000873,20250227,1
000873,20250228,1
000873,20250303,1
000873,20250304,1
000873,20250305,1
000873,20250306,1
000873,20250307,1
000873,20250310,1
000873,20250311,1
000873,20250312,1
000873,20250313,1
000873,20250314,1
000873,20250317,1
000873,20250318,1
000873,20250319,1
000873,20250320,1
000874,20241223,1
000874,20241226,1
000874,20241230,1
000874,20250102,1
000874,20250224,1
000874,20250225,1
000874,20250226,1
000874,20250227,1
000874,20250303,1
000874,20250304,1
000874,20250305,1
000874,20250306,1
000875,20241221,1
000875,20241223,1
000875,20241226,1
000875,20241228,1
000875,20241230,1
000875,20250102,1
000875,20250104,1
000875,20250106,1
000875,20250107,1
000875,20250108,1
000875,20250109,1
000875,20250111,1
000875,20250113,1
000875,20250114,1
000875,20250115,1
000875,20250116,1
000875,20250118,1
000875,20250120,1
000875,20250121,1
000875,20250122,1
000875,20250123,1
000875,20250125,1
000875,20250127,1
000875,20250128,1
000875,20250129,1
000875,20250130,1
000875,20250201,1
000875,20250203,1
000875,20250204,1
000875,20250205,1
000875,20250206,1
000875,20250208,1
000875,20250210,1
000875,20250211,1
000875,20250212,1
000875,20250213,1
000875,20250215,1
000875,20250217,1
000875,20250218,1
000875,20250219,1
000875,20250220,1
000875,20250222,1
000875,20250224,1
000875,20250225,1
000875,20250226,1
000875,20250227,1
000875,20250301,1
000875,20250303,1
000875,20250304,1
000875,20250305,1
000875,20250306,1
000875,20250308,1
000875,20250310,1
000875,20250311,1
000875,20250312,1
000875,20250313,1
000875,20250315,1
000875,20250317,1
000875,20250318,1
000875,20250319,1
000875,20250320,1
000876,20241223,1
000876,20241226,1
000876,20241227,1
000876,20241230,1
000876,20250101,1
000876,20250102,1
000876,20250103,1
000876,20250224,1
000876,20250225,1
000876,20250226,1
000876,20250227,1
000876,20250228,1
000876,20250303,1
000876,20250304,1
000876,20250305,1
000876,20250306,1
000876,20250307,1
000877,20241220,1
000877,20241222,1
000877,20241227,1
000877,20241229,1
000877,20241231,1
000877,20250101,1
000877,20250103,1
000877,20250105,1
000877,20250110,1
000877,20250112,1
000877,20250117,1
000877,20250119,1
000877,20250124,1
000877,20250126,1
000877,20250131,1
000877,20250202,1
000877,20250207,1
000877,20250209,1
000877,20250214,1
000877,20250216,1
000877,20250221,1
000877,20250223,1
000877,20250228,1
000877,20250302,1
000877,20250307,1
000877,20250309,1
000877,20250314,1
000877,20250316,1
000878,20241220,1
000878,20241226,1
000878,20241227,1
000878,20241230,1
000878,20241231,1
000878,20250102,1
000878,20250103,1
000878,20250106,1
000878,20250107,1
000878,20250108,1
000878,20250109,1
000878,20250110,1
000878,20250113,1
000878,20250114,1
000878,20250115,1
000878,20250116,1
000878,20250117,1
000878,20250120,1
000878,20250121,1
000878,20250122,1
000878,20250123,1
000878,20250124,1
000878,20250127,1
000878,20250128,1
000878,20250129,1
000878,20250130,1
000878,20250131,1
000878,20250203,1
000878,20250204,1
000878,20250205,1
000878,20250206,1
000878,20250207,1
000878,20250210,1
000878,20250211,1
000878,20250212,1
000878,20250213,1
000878,20250214,1
000878,20250217,1
000878,20250218,1
000878,20250219,1
000878,20250220,1
000878,20250221,1
000878,20250224,1
000878,20250225,1
000878,20250226,1
000878,20250227,1
000878,20250228,1
000878,20250303,1
000878,20250304,1
000878,20250305,1
000878,20250306,1
000878,20250307,1
000878,20250310,1
000878,20250311,1
000878,20250312,1
000878,20250313,1
000878,20250314,1
000878,20250317,1
000878,20250318,1
000878,20250319,1
000878,20250320,1
000879,20241220,1
000879,20241221,1
000879,20241227,1
000879,20241228,1
000879,20241231,1
000879,20250103,1
000879,20250104,1
000879,20250110,1
000879,20250111,1
000879,20250117,1
000879,20250118,1
000879,20250124,1
000879,20250125,1
000879,20250131,1
000879,20250201,1
000879,20250207,1
000879,20250208,1
000879,20250214,1
000879,20250215,1
000879,20250221,1
000879,20250222,1
000879,20250228,1
000879,20250301,1
000879,20250307,1
000879,20250308,1
000879,20250314,1
000879,20250315,1
000880,20250304,1
000880,20250305,1
000880,20250313,1
000880,20250314,1
000880,20250319,1
000880,20250320,1
000881,20250306,1
000881,20250307,1
000881,20250310,1
000881,20250311,1
000881,20250312,1
000881,20250317,1
000881,20250318,1
000882,20241223,1
000882,20241224,1
000882,20241227,1
000882,20241230,1
000882,20241231,1
000882,20250102,1
000882,20250103,1
000882,20250106,1
000882,20250107,1
000882,20250108,1
000882,20250109,1
000882,20250110,1
000882,20250120,1
000882,20250121,1
000882,20250122,1
000882,20250124,1
000882,20250211,1
000882,20250212,1
000882,20250213,1
000883,20250127,1
000883,20250128,1
000883,20250203,1
000883,20250204,1
000883,20250205,1
000883,20250206,1
000883,20250210,1
000883,20250217,1
000883,20250218,1
000883,20250219,1
000883,20250220,1
000884,20250227,1
000884,20250228,1
000885,20250224,1
000885,20250225,1
000885,20250226,1
000886,20250129,1
000886,20250130,1
000886,20250131,1
000887,20250117,1
000887,20250207,1
000887,20250214,1
000887,20250221,1
000888,20241221,1
000888,20241222,1
000888,20241225,1
000888,20241228,1
000888,20241229,1
000888,20250101,1
000888,20250104,1
000888,20250105,1
000888,20250111,1
000888,20250112,1
000888,20250118,1
000888,20250119,1
000888,20250125,1
000888,20250126,1
000888,20250201,1
000888,20250202,1
000888,20250208,1
000888,20250209,1
000888,20250215,1
000888,20250216,1
000888,20250222,1
000888,20250223,1
000888,20250301,1
000888,20250302,1
000888,20250308,1
000888,20250309,1
000889,20250117,1
000889,20250124,1
000889,20250127,1
000889,20250128,1
000889,20250129,1
000889,20250130,1
000889,20250131,1
000889,20250203,1
000889,20250204,1
000889,20250206,1
000889,20250207,1
000889,20250210,1
000889,20250212,1
000889,20250214,1
000889,20250217,1
000889,20250218,1
000889,20250219,1
000889,20250310,1
000889,20250311,1
000889,20250312,1
000889,20250313,1
000889,20250314,1
000889,20250317,1
000889,20250318,1
000890,20241223,1
000890,20241224,1
000891,20250211,1
000891,20250304,1
000892,20250220,1
000892,20250221,1
000893,20250205,1
000894,20250106,1
000894,20250107,1
000894,20250108,1
000894,20250109,1
000894,20250110,1
000894,20250213,1
000894,20250228,1
000895,20250224,1
000895,20250225,1
000895,20250226,1
000895,20250227,1
000896,20250306,1
000897,20250120,1
000897,20250121,1
000897,20250122,1
000897,20250123,1
000897,20250303,1
000897,20250305,1
000897,20250307,1
000898,20241225,1
000898,20241228,1
000898,20241229,1
000898,20250101,1
000898,20250104,1
000898,20250105,1
000899,20250111,1
000899,20250112,1
000899,20250118,1
000899,20250119,1
000899,20250125,1
000899,20250126,1
000899,20250201,1
000899,20250202,1
000899,20250208,1
000899,20250209,1
000899,20250215,1
000899,20250216,1
000899,20250222,1
000899,20250223,1
000899,20250301,1
000899,20250302,1
000899,20250308,1
000899,20250309,1
000900,20241224,1
000900,20241226,1
000900,20241231,1
000900,20250102,1
000900,20250107,1
000900,20250108,1
000900,20250109,1
000900,20250114,1
000900,20250115,1
000900,20250116,1
000900,20250121,1
000900,20250122,1
000900,20250123,1
000900,20250128,1
000900,20250129,1
000900,20250130,1
000900,20250131,1
000900,20250204,1
000900,20250205,1
000900,20250206,1
000900,20250211,1
000900,20250212,1
000900,20250213,1
000900,20250218,1
000900,20250219,1
000900,20250220,1
000900,20250225,1
000900,20250226,1
000900,20250227,1
000900,20250304,1
000900,20250305,1
000900,20250306,1
000900,20250311,1
000900,20250312,1
000900,20250313,1
000900,20250318,1
000900,20250319,1
000900,20250320,1
000901,20241227,1
000901,20250103,1
000901,20250110,1
000901,20250117,1
000901,20250124,1
000901,20250207,1
000901,20250214,1
000901,20250221,1
000901,20250228,1
000901,20250307,1
000901,20250314,1
000902,20241230,1
000902,20250106,1
000902,20250113,1
000902,20250120,1
000902,20250127,1
000902,20250203,1
000902,20250210,1
000902,20250217,1
000902,20250224,1
000902,20250303,1
000902,20250310,1
000902,20250317,1
000903,20241221,1
000903,20241222,1
000903,20241225,1
000903,20241228,1
000903,20241229,1
000903,20250101,1
000903,20250104,1
000903,20250105,1
000903,20250111,1
000903,20250112,1
000903,20250118,1
000903,20250119,1
000903,20250125,1
000903,20250126,1
000903,20250201,1
000903,20250202,1
000903,20250208,1
000903,20250209,1
000903,20250215,1
000903,20250216,1
000903,20250222,1
000903,20250223,1
000903,20250301,1
000903,20250302,1
000903,20250308,1
000903,20250309,1
000903,20250316,1
000904,20241223,1
000904,20241224,1
000904,20241227,1
000904,20241230,1
000904,20241231,1
000904,20250102,1
000904,20250103,1
000904,20250106,1
000904,20250107,1
000904,20250108,1
000904,20250109,1
000904,20250110,1
000904,20250113,1
000904,20250114,1
000904,20250115,1
000904,20250116,1
000904,20250117,1
000904,20250120,1
000904,20250121,1
000904,20250122,1
000904,20250123,1
000904,20250124,1
000904,20250127,1
000904,20250128,1
000904,20250129,1
000904,20250130,1
000904,20250131,1
000904,20250203,1
000904,20250204,1
000904,20250205,1
000904,20250206,1
000904,20250207,1
000904,20250210,1
000904,20250211,1
000904,20250212,1
000904,20250213,1
000904,20250214,1
000904,20250217,1
000904,20250218,1
000904,20250219,1
000904,20250220,1
000904,20250221,1
000904,20250224,1
000904,20250225,1
000904,20250226,1
000904,20250227,1
000904,20250228,1
000904,20250303,1
000904,20250304,1
000904,20250305,1
000904,20250306,1
000904,20250307,1
000904,20250310,1
000904,20250311,1
000904,20250312,1
000904,20250313,1
000904,20250314,1
000904,20250317,1
000904,20250318,1
000904,20250319,1
000904,20250320,1
000905,20250111,1
000905,20250112,1
000905,20250118,1
000905,20250119,1
000905,20250125,1
000905,20250126,1
000905,20250201,1
000905,20250202,1
000905,20250208,1
000905,20250209,1
000905,20250215,1
000905,20250216,1
000905,20250222,1
000905,20250223,1
000905,20250301,1
000905,20250302,1
000905,20250308,1
000905,20250309,1
000905,20250316,1
000906,20241221,1
000906,20241222,1
000906,20241225,1
000906,20241228,1
000906,20241229,1
000906,20250101,1
000906,20250104,1
000906,20250105,1
000907,20250112,1
000907,20250119,1
000907,20250126,1
000907,20250202,1
000907,20250209,1
000907,20250216,1
000907,20250223,1
000907,20250302,1
000907,20250309,1
000907,20250316,1
000908,20241221,1
000908,20241222,1
000908,20241225,1
000908,20241228,1
000908,20241229,1
000908,20250101,1
000908,20250104,1
000908,20250105,1
000908,20250111,1
000908,20250118,1
000908,20250125,1
000908,20250201,1
000908,20250208,1
000908,20250215,1
000908,20250222,1
000908,20250301,1
000908,20250308,1
000909,20250112,1
000909,20250119,1
000909,20250126,1
000910,20241227,1
000910,20250103,1
000911,20250202,1
000911,20250209,1
000911,20250216,1
000911,20250223,1
000911,20250302,1
000911,20250309,1
000911,20250316,1
000912,20250120,1
000912,20250121,1
000912,20250122,1
000912,20250123,1
000912,20250124,1
000912,20250127,1
000912,20250128,1
000912,20250129,1
000912,20250130,1
000912,20250131,1
000912,20250203,1
000912,20250204,1
000912,20250205,1
000912,20250206,1
000912,20250207,1
000912,20250303,1
000912,20250304,1
000912,20250305,1
000912,20250306,1
000912,20250307,1
000912,20250310,1
000912,20250311,1
000912,20250312,1
000912,20250313,1
000912,20250314,1
000912,20250317,1
000912,20250318,1
000912,20250319,1
000912,20250320,1
000913,20250307,1
000913,20250314,1
000914,20250205,1
000914,20250212,1
000914,20250219,1
000915,20250203,1
000915,20250204,1
000915,20250205,1
000915,20250206,1
000915,20250210,1
000915,20250211,1
000915,20250212,1
000915,20250213,1
000915,20250217,1
000915,20250218,1
000915,20250219,1
000915,20250220,1
000916,20250207,1
000916,20250214,1
000916,20250221,1
000917,20250210,1
000917,20250211,1
000917,20250212,1
000917,20250213,1
000917,20250214,1
000917,20250217,1
000917,20250218,1
000917,20250219,1
000917,20250220,1
000917,20250221,1
000917,20250224,1
000917,20250225,1
000917,20250226,1
000917,20250227,1
000917,20250228,1
000917,20250303,1
000917,20250304,1
