service_id,date,exception_type
000865,20250311,1
000865,20250312,1
000865,20250313,1
000865,20250314,1
000865,20250317,1
000865,20250318,1
000865,20250319,1
000865,20250320,1
000865,20250321,1
000865,20250324,1
000865,20250325,1
000865,20250326,1
000865,20250327,1
000865,20250328,1
000866,20250112,1
000866,20250119,1
000866,20250126,1
000866,20250202,1
000866,20250209,1
000866,20250216,1
000866,20250223,1
000866,20250302,1
000866,20250309,1
000866,20250316,1
000866,20250323,1
000866,20250330,1
000867,20250215,1
000867,20250302,1
000868,20241220,1
000868,20241223,1
000868,20241224,1
000868,20241225,1
000868,20241226,1
000868,20241227,1
000868,20241230,1
000868,20241231,1
000868,20250101,1
000868,20250102,1
000868,20250106,1
000868,20250107,1
000868,20250108,1
000868,20250109,1
000868,20250110,1
000868,20250111,1
000868,20250112,1
000868,20250113,1
000868,20250114,1
000868,20250115,1
000868,20250116,1
000868,20250117,1
000868,20250118,1
000868,20250119,1
000868,20250120,1
000868,20250121,1
000868,20250122,1
000868,20250123,1
000868,20250124,1
000868,20250125,1
000868,20250126,1
000868,20250127,1
000868,20250128,1
000868,20250129,1
000868,20250130,1
000868,20250131,1
000868,20250201,1
000868,20250202,1
000868,20250203,1
000868,20250204,1
000868,20250205,1
000868,20250206,1
000868,20250207,1
000868,20250210,1
000868,20250211,1
000868,20250212,1
000868,20250213,1
000868,20250214,1
000868,20250217,1
000868,20250218,1
000868,20250219,1
000868,20250220,1
000868,20250224,1
000868,20250225,1
000868,20250226,1
000868,20250227,1
000868,20250303,1
000868,20250304,1
000868,20250305,1
000868,20250306,1
000868,20250307,1
000868,20250308,1
000868,20250309,1
000868,20250310,1
000868,20250311,1
000868,20250312,1
000868,20250313,1
000868,20250314,1
000868,20250315,1
000868,20250316,1
000868,20250317,1
000868,20250318,1
000868,20250319,1
000868,20250320,1
000868,20250321,1
000868,20250322,1
000868,20250323,1
000868,20250324,1
000868,20250325,1
000868,20250326,1
000868,20250327,1
000868,20250328,1
000868,20250329,1
000868,20250330,1
000869,20241221,1
000869,20241222,1
000869,20241228,1
000869,20241229,1
000869,20250103,1
000869,20250104,1
000869,20250105,1
000869,20250208,1
000869,20250209,1
000869,20250216,1
000869,20250221,1
000869,20250223,1
000869,20250228,1
000869,20250301,1
000870,20241222,1
000870,20241223,1
000870,20241224,1
000870,20241225,1
000870,20241226,1
000870,20241227,1
000870,20241229,1
000870,20241230,1
000870,20241231,1
000870,20250101,1
000870,20250102,1
000870,20250103,1
000870,20250105,1
000870,20250106,1
000870,20250107,1
000870,20250108,1
000870,20250109,1
000870,20250111,1
000870,20250113,1
000870,20250114,1
000870,20250115,1
000870,20250116,1
000870,20250118,1
000870,20250120,1
000870,20250121,1
000870,20250122,1
000870,20250123,1
000870,20250125,1
000870,20250127,1
000870,20250128,1
000870,20250129,1
000870,20250130,1
000870,20250201,1
000870,20250203,1
000870,20250204,1
000870,20250205,1
000870,20250206,1
000870,20250208,1
000870,20250210,1
000870,20250211,1
000870,20250212,1
000870,20250213,1
000870,20250217,1
000870,20250218,1
000870,20250219,1
000870,20250220,1
000870,20250224,1
000870,20250225,1
000870,20250226,1
000870,20250227,1
000870,20250301,1
000870,20250303,1
000870,20250304,1
000870,20250305,1
000870,20250306,1
000870,20250308,1
000870,20250310,1
000870,20250311,1
000870,20250312,1
000870,20250313,1
000870,20250315,1
000870,20250324,1
000870,20250325,1
000870,20250326,1
000870,20250327,1
000870,20250329,1
000871,20241220,1
000871,20241221,1
000871,20241228,1
000871,20250104,1
000871,20250110,1
000871,20250112,1
000871,20250117,1
000871,20250119,1
000871,20250124,1
000871,20250126,1
000871,20250131,1
000871,20250202,1
000871,20250207,1
000871,20250209,1
000871,20250214,1
000871,20250215,1
000871,20250216,1
000871,20250221,1
000871,20250222,1
000871,20250223,1
000871,20250228,1
000871,20250302,1
000871,20250307,1
000871,20250309,1
000871,20250314,1
000871,20250316,1
000871,20250328,1
000871,20250330,1
000872,20250317,1
000872,20250318,1
000872,20250319,1
000872,20250320,1
000872,20250322,1
000873,20250321,1
000873,20250323,1
000874,20241220,1
000874,20241224,1
000874,20241225,1
000874,20241226,1
000874,20241230,1
000874,20241231,1
000874,20250101,1
000874,20250102,1
000874,20250106,1
000874,20250107,1
000874,20250108,1
000874,20250109,1
000874,20250110,1
000874,20250111,1
000874,20250113,1
000874,20250114,1
000874,20250115,1
000874,20250116,1
000874,20250117,1
000874,20250118,1
000874,20250120,1
000874,20250121,1
000874,20250122,1
000874,20250123,1
000874,20250124,1
000874,20250125,1
000874,20250127,1
000874,20250128,1
000874,20250129,1
000874,20250130,1
000874,20250131,1
000874,20250201,1
000874,20250203,1
000874,20250204,1
000874,20250205,1
000874,20250206,1
000874,20250207,1
000874,20250210,1
000874,20250211,1
000874,20250212,1
000874,20250213,1
000874,20250214,1
000874,20250218,1
000874,20250219,1
000874,20250220,1
000874,20250224,1
000874,20250225,1
000874,20250226,1
000874,20250227,1
000874,20250303,1
000874,20250304,1
000874,20250305,1
000874,20250306,1
000874,20250307,1
000874,20250308,1
000874,20250310,1
000874,20250311,1
000874,20250312,1
000874,20250313,1
000874,20250314,1
000874,20250315,1
000874,20250317,1
000874,20250318,1
000874,20250319,1
000874,20250320,1
000874,20250321,1
000874,20250322,1
000874,20250324,1
000874,20250325,1
000874,20250326,1
000874,20250327,1
000874,20250328,1
000874,20250329,1
000875,20241221,1
000875,20241222,1
000875,20241223,1
000875,20241227,1
000875,20241228,1
000875,20241229,1
000875,20250103,1
000875,20250104,1
000875,20250105,1
000875,20250112,1
000875,20250119,1
000875,20250126,1
000875,20250202,1
000875,20250208,1
000875,20250217,1
000875,20250221,1
000875,20250228,1
000875,20250309,1
000875,20250316,1
000875,20250323,1
000875,20250330,1
000876,20250106,1
000876,20250107,1
000876,20250108,1
000876,20250109,1
000876,20250113,1
000876,20250114,1
000876,20250115,1
000876,20250116,1
000876,20250120,1
000876,20250121,1
000876,20250122,1
000876,20250123,1
000876,20250127,1
000876,20250128,1
000876,20250129,1
000876,20250130,1
000876,20250203,1
000876,20250204,1
000876,20250205,1
000876,20250206,1
000876,20250210,1
000876,20250211,1
000876,20250212,1
000876,20250213,1
000876,20250217,1
000876,20250218,1
000876,20250219,1
000876,20250220,1
000876,20250224,1
000876,20250225,1
000876,20250226,1
000876,20250227,1
000876,20250303,1
000876,20250304,1
000876,20250305,1
000876,20250306,1
000876,20250310,1
000876,20250311,1
000876,20250312,1
000876,20250313,1
000877,20241220,1
000877,20241222,1
000877,20241223,1
000877,20241224,1
000877,20241225,1
000877,20241226,1
000877,20241227,1
000877,20241229,1
000877,20241230,1
000877,20241231,1
000877,20250101,1
000877,20250102,1
000877,20250103,1
000877,20250105,1
000877,20250112,1
000877,20250119,1
000877,20250126,1
000877,20250202,1
000877,20250209,1
000877,20250216,1
000877,20250223,1
000877,20250302,1
000877,20250309,1
000877,20250316,1
000877,20250317,1
000877,20250318,1
000877,20250319,1
000877,20250320,1
000877,20250323,1
000877,20250324,1
000877,20250325,1
000877,20250326,1
000877,20250327,1
000877,20250330,1
000878,20250110,1
000878,20250117,1
000878,20250124,1
000878,20250131,1
000878,20250207,1
000878,20250214,1
000878,20250221,1
000878,20250228,1
000878,20250307,1
000878,20250314,1
000878,20250321,1
000878,20250328,1
000879,20241222,1
000879,20241223,1
000879,20241224,1
000879,20241225,1
000879,20241226,1
000879,20241227,1
000879,20241229,1
000879,20241230,1
000879,20241231,1
000879,20250101,1
000879,20250102,1
000879,20250103,1
000879,20250105,1
000879,20250106,1
000879,20250107,1
000879,20250108,1
000879,20250109,1
000879,20250113,1
000879,20250114,1
000879,20250115,1
000879,20250116,1
000879,20250120,1
000879,20250121,1
000879,20250122,1
000879,20250123,1
000879,20250127,1
000879,20250128,1
000879,20250129,1
000879,20250130,1
000879,20250203,1
000879,20250204,1
000879,20250205,1
000879,20250206,1
000879,20250210,1
000879,20250211,1
000879,20250212,1
000879,20250213,1
000879,20250217,1
000879,20250218,1
000879,20250219,1
000879,20250220,1
000879,20250224,1
000879,20250225,1
000879,20250226,1
000879,20250227,1
000879,20250303,1
000879,20250304,1
000879,20250305,1
000879,20250306,1
000879,20250310,1
000879,20250311,1
000879,20250312,1
000879,20250313,1
000879,20250317,1
000879,20250318,1
000879,20250319,1
000879,20250320,1
000879,20250324,1
000879,20250325,1
000879,20250326,1
000879,20250327,1
000880,20241220,1
000880,20250110,1
000880,20250112,1
000880,20250117,1
000880,20250119,1
000880,20250124,1
000880,20250126,1
000880,20250131,1
000880,20250202,1
000880,20250207,1
000880,20250209,1
000880,20250214,1
000880,20250216,1
000880,20250221,1
000880,20250223,1
000880,20250228,1
000880,20250302,1
000880,20250307,1
000880,20250309,1
000880,20250314,1
000880,20250316,1
000880,20250321,1
000880,20250323,1
000880,20250328,1
000880,20250330,1
000881,20250110,1
000881,20250117,1
000881,20250124,1
000881,20250131,1
000881,20250207,1
000881,20250221,1
000881,20250228,1
000881,20250307,1
000881,20250314,1
000882,20241220,1
000882,20241221,1
000882,20241222,1
000882,20241223,1
000882,20241224,1
000882,20241225,1
000882,20241226,1
000882,20241227,1
000882,20241228,1
000882,20241229,1
000882,20241230,1
000882,20250101,1
000882,20250102,1
000882,20250103,1
000882,20250104,1
000882,20250105,1
000882,20250111,1
000882,20250112,1
000882,20250118,1
000882,20250119,1
000882,20250125,1
000882,20250126,1
000882,20250201,1
000882,20250202,1
000882,20250208,1
000882,20250209,1
000882,20250215,1
000882,20250216,1
000882,20250222,1
000882,20250223,1
000882,20250301,1
000882,20250302,1
000882,20250308,1
000882,20250309,1
000882,20250315,1
000882,20250316,1
000882,20250317,1
000882,20250318,1
000882,20250319,1
000882,20250320,1
000882,20250321,1
000882,20250322,1
000882,20250323,1
000882,20250324,1
000882,20250325,1
000882,20250326,1
000882,20250327,1
000882,20250328,1
000882,20250329,1
000882,20250330,1
000883,20250324,1
000883,20250325,1
000883,20250326,1
000883,20250327,1
000884,20241220,1
000884,20241221,1
000884,20241222,1
000884,20241223,1
000884,20241225,1
000884,20241226,1
000884,20241227,1
000884,20241228,1
000884,20241229,1
000884,20241230,1
000884,20250101,1
000884,20250102,1
000884,20250103,1
000884,20250104,1
000884,20250105,1
000884,20250106,1
000884,20250107,1
000884,20250108,1
000884,20250109,1
000884,20250110,1
000884,20250111,1
000884,20250112,1
000884,20250113,1
000884,20250114,1
000884,20250115,1
000884,20250116,1
000884,20250117,1
000884,20250118,1
000884,20250119,1
000884,20250120,1
000884,20250121,1
000884,20250122,1
000884,20250123,1
000884,20250124,1
000884,20250125,1
000884,20250126,1
000884,20250127,1
000884,20250128,1
000884,20250129,1
000884,20250130,1
000884,20250131,1
000884,20250201,1
000884,20250202,1
000884,20250203,1
000884,20250204,1
000884,20250205,1
000884,20250206,1
000884,20250207,1
000884,20250208,1
000884,20250209,1
000884,20250210,1
000884,20250211,1
000884,20250212,1
000884,20250213,1
000884,20250214,1
000884,20250217,1
000884,20250218,1
000884,20250219,1
000884,20250220,1
000884,20250221,1
000884,20250223,1
000884,20250224,1
000884,20250225,1
000884,20250226,1
000884,20250227,1
000884,20250228,1
000884,20250302,1
000884,20250303,1
000884,20250304,1
000884,20250305,1
000884,20250306,1
000884,20250307,1
000884,20250308,1
000884,20250309,1
000884,20250310,1
000884,20250311,1
000884,20250312,1
000884,20250313,1
000884,20250314,1
000884,20250315,1
000884,20250316,1
000884,20250317,1
000884,20250318,1
000884,20250319,1
000884,20250320,1
000884,20250321,1
000884,20250322,1
000884,20250323,1
000884,20250328,1
000884,20250329,1
000884,20250330,1
000885,20250215,1
000885,20250216,1
000885,20250222,1
000885,20250301,1
000886,20241223,1
000886,20241224,1
000886,20241225,1
000886,20241226,1
000886,20241230,1
000886,20241231,1
000886,20250101,1
000886,20250102,1
000886,20250106,1
000886,20250107,1
000886,20250108,1
000886,20250109,1
000886,20250113,1
000886,20250114,1
000886,20250115,1
000886,20250116,1
000886,20250120,1
000886,20250121,1
000886,20250122,1
000886,20250123,1
000886,20250127,1
000886,20250128,1
000886,20250129,1
000886,20250130,1
000886,20250203,1
000886,20250204,1
000886,20250205,1
000886,20250206,1
000886,20250210,1
000886,20250211,1
000886,20250212,1
000886,20250213,1
000886,20250217,1
000886,20250218,1
000886,20250219,1
000886,20250220,1
000886,20250224,1
000886,20250225,1
000886,20250226,1
000886,20250227,1
000886,20250303,1
000886,20250304,1
000886,20250305,1
000886,20250306,1
000886,20250310,1
000886,20250311,1
000886,20250312,1
000886,20250313,1
000886,20250317,1
000886,20250318,1
000886,20250319,1
000886,20250320,1
000886,20250324,1
000886,20250325,1
000886,20250326,1
000886,20250327,1
000887,20241220,1
000887,20241223,1
000887,20241224,1
000887,20241225,1
000887,20241226,1
000887,20241227,1
000887,20241230,1
000887,20241231,1
000887,20250101,1
000887,20250102,1
000887,20250103,1
000887,20250106,1
000887,20250107,1
000887,20250108,1
000887,20250109,1
000887,20250110,1
000887,20250113,1
000887,20250114,1
000887,20250115,1
000887,20250116,1
000887,20250117,1
000887,20250120,1
000887,20250121,1
000887,20250122,1
000887,20250123,1
000887,20250124,1
000887,20250127,1
000887,20250128,1
000887,20250129,1
000887,20250130,1
000887,20250131,1
000887,20250203,1
000887,20250204,1
000887,20250205,1
000887,20250206,1
000887,20250207,1
000887,20250210,1
000887,20250211,1
000887,20250212,1
000887,20250213,1
000887,20250214,1
000887,20250217,1
000887,20250218,1
000887,20250219,1
000887,20250220,1
000887,20250221,1
000887,20250224,1
000887,20250225,1
000887,20250226,1
000887,20250227,1
000887,20250228,1
000887,20250303,1
000887,20250304,1
000887,20250305,1
000887,20250306,1
000887,20250307,1
000887,20250310,1
000887,20250311,1
000887,20250312,1
000887,20250313,1
000887,20250314,1
000887,20250317,1
000887,20250318,1
000887,20250319,1
000887,20250320,1
000887,20250321,1
000887,20250324,1
000887,20250325,1
000887,20250326,1
000887,20250327,1
000887,20250328,1
000888,20241220,1
000888,20241222,1
000888,20241223,1
000888,20241224,1
000888,20241225,1
000888,20241226,1
000888,20241227,1
000888,20241229,1
000888,20241230,1
000888,20241231,1
000888,20250101,1
000888,20250102,1
000888,20250103,1
000888,20250105,1
000888,20250106,1
000888,20250107,1
000888,20250108,1
000888,20250109,1
000888,20250110,1
000888,20250112,1
000888,20250113,1
000888,20250114,1
000888,20250115,1
000888,20250116,1
000888,20250117,1
000888,20250119,1
000888,20250120,1
000888,20250121,1
000888,20250122,1
000888,20250123,1
000888,20250124,1
000888,20250126,1
000888,20250127,1
000888,20250128,1
000888,20250129,1
000888,20250130,1
000888,20250131,1
000888,20250202,1
000888,20250203,1
000888,20250204,1
000888,20250205,1
000888,20250206,1
000888,20250207,1
000888,20250209,1
000888,20250210,1
000888,20250211,1
000888,20250212,1
000888,20250213,1
000888,20250214,1
000888,20250216,1
000888,20250217,1
000888,20250218,1
000888,20250219,1
000888,20250220,1
000888,20250221,1
000888,20250223,1
000888,20250224,1
000888,20250225,1
000888,20250226,1
000888,20250227,1
000888,20250228,1
000888,20250302,1
000888,20250303,1
000888,20250304,1
000888,20250305,1
000888,20250306,1
000888,20250307,1
000888,20250309,1
000888,20250310,1
000888,20250311,1
000888,20250312,1
000888,20250313,1
000888,20250314,1
000888,20250316,1
000888,20250317,1
000888,20250318,1
000888,20250319,1
000888,20250320,1
000888,20250321,1
000888,20250323,1
000888,20250324,1
000888,20250327,1
000888,20250328,1
000888,20250330,1
000889,20250325,1
000889,20250326,1
000890,20250324,1
000890,20250325,1
000890,20250326,1
000890,20250327,1
000890,20250328,1
000890,20250329,1
000890,20250330,1
000891,20241220,1
000891,20241224,1
000891,20241225,1
000891,20241226,1
000891,20241230,1
000891,20241231,1
000891,20250101,1
000891,20250102,1
000891,20250106,1
000891,20250107,1
000891,20250108,1
000891,20250109,1
000891,20250110,1
000891,20250111,1
000891,20250112,1
000891,20250113,1
000891,20250114,1
000891,20250115,1
000891,20250116,1
000891,20250117,1
000891,20250118,1
000891,20250119,1
000891,20250120,1
000891,20250121,1
000891,20250122,1
000891,20250123,1
000891,20250124,1
000891,20250125,1
000891,20250126,1
000891,20250127,1
000891,20250128,1
000891,20250129,1
000891,20250130,1
000891,20250131,1
000891,20250201,1
000891,20250202,1
000891,20250203,1
000891,20250204,1
000891,20250205,1
000891,20250206,1
000891,20250207,1
000891,20250208,1
000891,20250210,1
000891,20250211,1
000891,20250212,1
000891,20250213,1
000891,20250214,1
000891,20250218,1
000891,20250219,1
000891,20250220,1
000892,20241221,1
000892,20241222,1
000892,20241223,1
000892,20241227,1
000892,20241228,1
000892,20241229,1
000892,20250103,1
000892,20250104,1
000892,20250105,1
000892,20250217,1
000892,20250221,1
000893,20250224,1
000893,20250225,1
000893,20250226,1
000893,20250227,1
000893,20250228,1
000893,20250303,1
000893,20250304,1
000893,20250305,1
000893,20250306,1
000893,20250307,1
000893,20250308,1
000893,20250309,1
000893,20250310,1
000893,20250311,1
